Düngername,Liquid,Gewicht,NH4,NO3,P2O5,K2O,CaO,MgO,Na2O,SO4,Fe,Mn,Cu,Zn,B,Mo,Cl,CO3,HCO3,SiO2,UREA,Information,SolverMaxDosePerL
Compo Vitanica P3,1,1.23,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0002,0.0001,2e-05,2e-05,0.0001,1e-05,0.0,0.0,0.0,0.0,0.0,"Audit 2026-06-13: offizielle Seite https://compo-expert.com/de-DE/produkte/vitanica-p3 ist gelistet, enthaelt derzeit aber keinen auslesbaren Deklarationsblock; bestehende Naehrstoffwerte vorerst beibehalten",
Compo Vitanica RZ,1,1.1,0,0.015,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,"Quelle: https://compo-expert.com/de-DE/produkte/vitanica-rz | organisch-mineralische NK-Duengerloesung 5-5 | 1,5 % NO3-N; 3,5 % Carbamid-N | Algenextrakt, organische Substanz und Mikroorganismen nicht im Datenmodell abgebildet | Dichte ca. 1,1 kg/l",
Compo Vitanica Si,1,1.24,0,0,0.03,0.07,0,0,0.022915453,0,0,0,0,0,0,0,0,0,0,0.078971317,0.05,"Quelle: https://compo-expert.com/de-DE/produkte/vitanica-si | organisch-mineralischer NPK-Duenger 5-3-7 | 5 % Carbamid-N | 1,7 % elementares Na als 0,022915453 Na2O-Aequivalent gespeichert | 10 % SiO3 als 0,078971317 SiO2-Aequivalent gespeichert | Dichte ca. 1,24 kg/l",
GH Ca-EDTA,0,1.0,0.0,0.0,0.0,0.0,0.12591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
GHE Cal Mag Supplement,1,1.154,0.0,0.01,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,masse korrekt laut flasche netto gewicht,
GHE Flora Bloom 0-5-4,1,1.2,0.0,0.0,0.05,0.04,0.0,0.03,0.0,0.0599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,masse korrekt laut flasche netto gewicht,
GHE Flora Grow 3-1-6,1,1.174,0.01,0.02,0.01,0.06,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,masse korrekt laut flasche netto gewicht,
GHE Flora Micro 5-0-1 Soft,1,1.136,0.01,0.04,0.0,0.013,0.07,0.0,0.0,0.0,0.0012,0.0005,0.0001,0.00015,0.001,4e-05,0.0,0.0,0.0,0.0,0.0,masse korrekt laut flasche netto gewicht,
GHE Maxibloom,0,1.0,0.005,0.045,0.15,0.14,0.05,0.035,0.0,0.04,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
GHE Maxigrow,0,1.0,0.015,0.085,0.05,0.14,0.06,0.02,0.0,0.03,0.0012,0.0005,0.0,0.0,2.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,,
GHE Ripen,1,1.19,0.0,0.0,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quelle (MSDS): https://www.growland.biz/mediafiles/pdf/ghe/security_files/ripen.pdf | Dichte: 1.19 g/ml,
Green House Feeding Booster PK+,0,1.0,0,0,0.30,0.27,0,0.082,0,0,0.0012,0.0005,0.00002,0.0001,0.0003,0.00005,0,0,0,0,0,Quelle: https://shop.greenhousefeeding.com/en/mineral-additives/14-booster-pk | NPK 0-30-27 | Composition as % w/w converted to fractions,
Green House Feeding Hybrids,0,1.0,0.05,0.10,0.07,0.22,0,0.06,0,0,0.0012,0.0005,0.0003,0.0001,0.0003,0.00005,0,0,0,0,0,Quelle: https://shop.greenhousefeeding.com/mineral-fertilizers/11-hybrids | NPK 15-7-22 (+6Mg) | Composition as % w/w converted to fractions,
Green House Feeding Short Flowering,0,1.0,0.05,0.11,0.06,0.26,0,0.033,0,0,0.001,0.0005,0.0004,0.0001,0.0001,0.0001,0,0,0,0,0,Quelle: https://shop.greenhousefeeding.com/en/mineral-fertilizers/12-52-shortflowering | NPK 16-6-26 (+3.4Mg) | Composition as % w/w converted to fractions,
"Haifa Cal GG Calciumnitrat 15,5% N, 26,5% CaO",0,1,0.011,0.144,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Quelle: https://www.duengerexperte.de/de/haifa-cal-gg.html | RAW extras: N_total: Gesamt-Stickstoff (min.14,6 %)=15,5%; 14,6 %; insoluble_raw: unlösliche Bestandteile (max. )=0,03 %; 0,1%; pH_raw: pH ( Lösung) (min. 4,0)(max.8.0)=10%; 5,5 % | UNMAPPED raw: Nitrat-Stickstoff (min.13,5%)=14,4 %; 13,5%; Ammonium-Stickstoff (max.1,6%=1,1 %; 1,6% | IMPORT ACTION: append as distinct product/alias candidate; similar existing: Yara Tera CALCINIT | KORREKTUR: Werte gegen offizielle Quelle geprüft: https://www.duengerexperte.de/de/haifa-cal-gg.html",
HaifaStim Calmaster Kalziumduenger,0,1,0,0,0,0,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Quelle: https://www.duengerexperte.de/de/Haifa-Calmaster-Kalziumduenger.html | Calcium oxyd (CaO) 10 % | Ca chelatiert mit L-Asparaginsaeure 10 % | pH 8.0 +/- 1.0 bei 0.1 % Loesung | EC 1 +/- 0.04 mS/cm bei 0.1 % Loesung | Loeslichkeit 700 g/l | spezifisches Gewicht 0.75-0.8 g/cm3,
Haifa DUO 3-0-9+34CaO,0,1,0,0.03,0,0.09,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Quelle: https://www.duengerexperte.de/de/haifa-duo.html | NPK label: 3-0-9+34CaO | RAW extras: N_total: Gesamt-Stickstoff (N)=3,00% | UNMAPPED raw: Nitrat-Stickstoff=3,00 % | KORREKTUR: Werte gegen offizielle Quelle geprüft: https://www.duengerexperte.de/de/haifa-duo.html",
Haifa GrowClean - Natriumfreier Polyphosphatdünger 5-31-40 mit Reinigungseffekt,0,1,0,0.05,0.31,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Quelle: https://www.duengerexperte.de/de/haifa-grow-clean.html | NPK label: 5-31-40,
Haifa MAG Magnesiumnitrat 11-0-0+16MgO,0,1,0,0.11,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,Quelle: https://www.duengerexperte.de/de/haifa-mag-magnesiumnitrat.html | NPK label: 11-0-0+16MgO | Nitrat-Stickstoff 11.0 % | wasserloesliches Magnesiumoxid (MgO) 16.0 % | wasserloesliches Magnesium (Mg) 9.6 % nur als Rohangabe; MgO ist im Datenmodell erfasst,
Haifa MAP Monoammoniumphosphat MAP 12-61-0,0,1,0.12,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Quelle: https://www.duengerexperte.de/de/haifa-map-monoammoniumphosphat.html | NPK label: 12-61-0 | RAW extras: N_total: N total=12% | UNMAPPED raw: P=27% | IMPORT ACTION: append as distinct product/alias candidate; similar existing: Yara Tera KRISTA MAP / K+S soluMAP NP 12+61,
Haifa Monokaliumphosphat MKP,0,1.0,0.0,0.0,0.52,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,Weiches bis Hartes Wasser,
Haifa Poly-Feed Allegro 20-5-10(+2)+ME,0,1,0.131,0.071,0.05,0.10,0,0.02,0,0,0.0001,0.0005,0.0001,0.00025,0.00025,2.5e-05,0,0,0,0,0,"Quelle: https://www.duengerexperte.de/de/haifa-polyfeed-allegro20-5-10.html | NPK label: 20-5-10 | RAW extras: N_total: N Gesamt-Stickstoff=20 % | UNMAPPED raw: SO=26,4 % | KORREKTUR: Werte gegen offizielle Quelle geprüft: https://www.duengerexperte.de/de/haifa-polyfeed-allegro20-5-10.html",
Haifa Poly-Feed Aria 23-5-11(+2)+ME,0,1,0.116,0.114,0.05,0.11,0,0.02,0,0,0.0001,0.0005,0.0001,0.00025,0.00025,2.5e-05,0,0,0,0,0,"Quelle: https://www.duengerexperte.de/de/haifa-polyfeed-aria.html | NPK label: 23-5-11 | RAW extras: N_total: N Gesamt-Stickstoff=23 % | UNMAPPED raw: SO=11,1 % | KORREKTUR: Werte gegen offizielle Quelle geprüft: https://www.duengerexperte.de/de/haifa-polyfeed-aria.html",
Haifa Poly-Feed Ballade 12-12-36(+1)+ME,0,1,0.1,0.02,0.12,0.36,0,0.01,0,0,0.0001,0.0005,0.0001,0.00025,0.00025,2.5e-05,0,0,0,0,0,"Quelle: https://www.duengerexperte.de/de/haifa-polyfeed-ballade.html | NPK label: 12-12-36 | RAW extras: N_total: N Gesamt-Stickstoff=12 % | UNMAPPED raw: SO=1,9 % | KORREKTUR: Werte gegen offizielle Quelle geprüft: https://www.duengerexperte.de/de/haifa-polyfeed-ballade.html",
Haifa Poly-Feed Concerto 18-18-18+(2)+ME,0,1,0.096,0.08,0.18,0.18,0,0.02,0,0,0.0001,0.0005,0.0001,0.00025,0.00025,2.5e-05,0,0,0,0,0,"Quelle: https://www.duengerexperte.de/de/haifa-polyfeed-concerto-18-18-18.html | NPK label: 18-18-18+(2)+ME | RAW extras: N_total: N Gesamt-Stickstoff=18 % | UNMAPPED raw: SO=2,9 % | KORREKTUR: Werte gegen offizielle Quelle geprüft: https://www.duengerexperte.de/de/haifa-polyfeed-concerto-18-18-18.html",
Haifa Poly-Feed Libretto 15-10-15(+2)+ME,0,1,0.108,0.042,0.10,0.15,0,0.02,0,0,0.0001,0.0005,0.0001,0.00025,0.00025,2.5e-05,0,0,0,0,0,"Quelle: https://www.duengerexperte.de/de/haifa-polyfeed-libretto.html | NPK label: 15-10-15 | RAW extras: N_total: N Gesamt-Stickstoff=15 % | UNMAPPED raw: SO=29,7 % | KORREKTUR: Werte gegen offizielle Quelle geprüft: https://www.duengerexperte.de/de/haifa-polyfeed-libretto.html",
Haifa Poly-Feed Polka 9-10-38(+3)+ME,0,1,0,0.091,0.10,0.38,0,0.03,0,0,0.0001,0.0005,0.0001,0.00025,0.00025,2.5e-05,0,0,0,0,0,"Quelle: https://www.duengerexperte.de/de/haifa-polyfeed-Polka-9-10-38.html | NPK label: 9-10-38 | RAW extras: N_total: N Gesamt-Stickstoff=9,1 % | UNMAPPED raw: SO=6,3 % | KORREKTUR: Werte gegen offizielle Quelle geprüft: https://www.duengerexperte.de/de/haifa-polyfeed-Polka-9-10-38.html",
Haifa Poly-Feed Sonate 15-5-30(+3)+ME,0,1,0.038,0.112,0.05,0.30,0,0.03,0,0,0.0001,0.0005,0.0001,0.00025,0.00025,2.5e-05,0,0,0,0,0,"Quelle: https://www.duengerexperte.de/de/haifa-polyfeed-sonate-15-5-30.html | NPK label: 15-5-30 | RAW extras: N_total: N Gesamt-Stickstoff=15 % | UNMAPPED raw: SO=5,6 % | KORREKTUR: Werte gegen offizielle Quelle geprüft: https://www.duengerexperte.de/de/haifa-polyfeed-sonate-15-5-30.html",
Haifa Poly-Feed Tardo 8-12-24(+4)+ME,0,1,0.06,0.02,0.12,0.24,0,0.04,0,0,0.0001,0.0005,0.0001,0.00025,0.00025,2.5e-05,0,0,0,0,0,"Quelle: https://www.duengerexperte.de/de/haifa-polyfeed-tardo.html | NPK label: 8-12-24 | RAW extras: N_total: N Gesamt-Stickstoff=8 % | UNMAPPED raw: SO=33,8 % | KORREKTUR: Werte gegen offizielle Quelle geprüft: https://www.duengerexperte.de/de/haifa-polyfeed-tardo.html",
Haifa SOP Bio Kaliumsulfat wasserlöslich 0-0-52,0,1,0,0,0,0.52,0,0,0,0.375051685,0,0,0,0,0,0,0,0,0,0,0,Quelle: https://www.haifa-group.com/files/Products/Haifa_Group_Catlog.pdf | 52 % K2O und 45 % SO3; SO3 mit M(SO3)/M(SO4) in SO4 umgerechnet,
Haifa Vitaphos-K 4-31-49,0,1,0,0.04,0.31,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Quelle: https://www.duengerexperte.de/de/haifa-vitaphos.html | NPK label: 4-31-49 | UNMAPPED raw: N-Total=4%,
Compo Hakaphos Basis 2 3-6-40(+4),0,1,0,0.03,0.06,0.4,0,0.04,0,0.260869283,0.0015,0.0005,0.0002,0.0002,0.0001,0.00001,0,0,0,0,0,"Quelle: https://compo-expert.com/de-DE/produkte/hakaphos-basis-2-3-6-404 | 31,3 % SO3 mit M(SO3)/M(SO4) in SO4 umgerechnet",
Compo Hakaphos Soft Ultra 18-8-18(+3),0,1,0.081,0.099,0.08,0.18,0,0.03,0,0.054174132,0.001,0.0005,0.0002,0.0002,0.0001,0.00001,0,0,0,0,0,"Quelle: https://compo-expert.com/de-DE/produkte/hakaphos-soft-ultra-18-8-183 | 6,5 % SO3 mit M(SO3)/M(SO4) in SO4 umgerechnet",
Harnstoffphosphat 17-44-0,0,1.0,0.03825,0.13175,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"pH-Minus Regulierung, mit N und P",
hesi hydro blüte incomplete,1,1.1,0.0,0.03,0.039,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nur für NPK werte,
hesi hydro wuchs incomplete,1,1.1,0.0,0.03,0.019,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nur für NPK werte INCOMPLETE WEIL HESI LEUTE...,
hesi pk1314,1,1.1,0.0,0.0,0.09,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
HuminTech AMINO POWER Plus Liquid,1,1.2,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0001,0.0001,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,Aminosäure und Spurenelemente,0
HuminTech Fulvital Plus Liquid,1,1.2,0.0,0.0,0.0,0.0,0.0,0.0315,0.0,0.0389,0.012,0.006,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulvosäuren und Spurenelemente,0
ICL Nova PeKacid 0-60-20,0,1,0,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Quelle: https://www.duengerexperte.de/de/ICL-Duenger-PeKazid-0-60-20.html | NPK label: 0-60-20 | RAW extras: N_total: Gesamtstickstoff (N)=0%,
"K+S EPSO Bortop Bittersalz+Bor 12,6-",0,1.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.2996,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,"Weiches Wasser,Magnesium mit Schwefel+Bor",
K+S EPSO Combitop Bittersalz+Spuren 13-41,0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.4074,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weiches Wasser,Magnesium mit Schwefel+Spuren",
K+S EPSO Microtop Bittersalz+Spuren 15-37,0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.3715,0.0,0.01,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,"Weiches Wasser,Magnesium mit Schwefel+Spuren",
K+S EPSO Top Bittersalz 16-39,0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.3895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weiches Wasser,Magnesium mit Schwefel",
K+S soluMAP NP 12+61,0,1.0,0.118,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hartes Wasser,
"K+S soluMKP PK 51,5-34",0,1.0,0.0,0.0,0.515,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weiches Wasser, Kalium mit Phosphor",
K+S soluMOP Kaliumchlorid 60,0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451569352,0.0,0.0,0.0,0.0,Quelle: https://www.kpluss.com/en-us/our-business-products/agriculture/products/en-solumop/ | 60 % K2O entsprechen 49.8 % K; Chlorid stöchiometrisch aus KCl berechnet,
K+S soluNOP NK 13.5 (+46),0,1.0,0.0,0.135,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weiches Wasser, Nitrat mit Kalium",
K+S soluSOP 52 Kaliumsulfat 52 (+54),0,1.0,0.0,0.0,0.0,0.525,0.0,0.0,0.0,0.375051685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quelle: https://www.kpluss.com/en-us/our-business-products/agriculture/products/en-solusop52-organic/ | 52.5 % K2O und 45 % SO3; SO3 mit M(SO3)/M(SO4) in SO4 umgerechnet,
Kaliumcarbonat K2CO3 100%rein,0,1.0,0.0,0.0,0.0,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.0,0.0,0.0,pH-Plus Regulierung; Härtung,
"Kaliumnitrat Multi-K RECI 13,5 - 0 - 46,5",0,1,0,0.135,0,0.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Quelle: https://www.duengerexperte.de/de/Kaliumnitrat.html | NPK label: 13,5 - 0 - 46,5 | RAW extras: N_total: Gesamtstickstoff: (N)=13,5 %; Na_raw: Natrium: (Na) typisch , Max.=150 ppm; 300 ppm; pH_raw: pH-Wert: (ige Lösung) 9,1=10 % | UNMAPPED raw: Kalium: (K)=38,6 % | IMPORT ACTION: append as distinct product/alias candidate; similar existing: K+S soluNOP NK 13.5 (+46) / Yara Tera KRISTA K PLUS",
Magnesiumcarbonat MgCO3 100%rein,0,1.0,0.0,0.0,0.0,0.0,0.0,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712,0.0,0.0,0.0,pH-Plus Regulierung; Härtung,
Magnesiumcitrat,0,1.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,benutz ruhig du depp sieh was passiert.,
Mills Basis A,1,1.14,0.003,0.032,0,0.013,0.051,0,0,0,0.00042,0,0,0,0,0,0,0,0,0,0,"Quelle: https://www.cultureindoor.com/en/hydroponic-fertilizer-mills/26034-mills-nutrients-basis-ab-10l-complete-fertilizer-8720053706460.html | Basis A NPK(CaO) 3.5-0-1.3 (5.1), N split NO3 3.2% / NH4 0.3% | Composition as % w/w converted to fractions",
Mills Basis B,1,1.10,0,0,0.043,0.030,0,0.011,0,0.026397,0,0.000200,0.000025,0.000100,0.000045,0.000010,0,0,0,0,0,"Quelle: https://www.cultureindoor.com/en/hydroponic-fertilizer-mills/26034-mills-nutrients-basis-ab-10l-complete-fertilizer-8720053706460.html | Basis B NPK(MgO, SO3) 0-4.3-3 (1.1-2.2), SO4 aus SO3 2.2% | Composition as % w/w converted to fractions",
Natriumcarbonat Na2CO3 100%rein,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.0,0.0,0.0,pH-Plus Regulierung; Härtung,
Compo NovaTec Solub 21,0,1,0.21,0,0,0,0,0,0,0.080110261,0,0,0,0,0,0,0,0,0,0,0,Quelle: https://compo-expert.com/de-DE/produkte/novatec-solub-21 | 24 % S mit M(S)/M(SO4) in SO4 umgerechnet,
Peters Professional Allrounder 20-20-20+TE,0,1.0,0.045,0.131,0.2,0.2,0.0,0.0,0.0,0.0,0.0012,0.0006,0.00015,0.00015,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,,
Peters Excel Calmag Finisher 14-5-21+7CaO+2MgO+TE,0,1,0,0.14,0.05,0.21,0.07,0.02,0,0,0.0012,0.0006,0.00015,0.00015,0.0002,0.0001,0,0,0,0,0,"Quelle: https://www.duengerexperte.de/de/peters-excel-calmag-finisher.html | Gebinde: 15 kg | NPK label: 14-5-21+7CaO+2MgO+TE 15 kg | IMPORT ACTION: replace existing row ""Peters Excel Calmag Finisher 13-5-20+7CaO+2MgO+TE""; user confirmed candidate scrape is newer/correct",
Peters Excel Extra Acidifier 15-14-25+TE,0,1,0,0.15,0.14,0.25,0,0,0,0,0.0012,0.0006,0.00015,0.00015,0.0002,0.0001,0,0,0,0,0,Quelle: https://www.duengerexperte.de/de/Peters-Excel-Extra-Acidifier.html | Gebinde: 15 kg | NPK label: 15-14-25+TE 15 kg,
Peters Excel Hard Water Finisher 15-10-26+2MgO+TE,0,1,0,0.15,0.1,0.26,0,0.02,0,0,0.0012,0.0006,0.00015,0.00015,0.0002,0.0001,0,0,0,0,0,Quelle: https://www.duengerexperte.de/de/Peters-Excel-Hard-Water-Finisher.html | Gebinde: 15 kg | NPK label: 15-10-26+2MgO+TE 15 kg,
Peters Excel Hard Water Grow Special 18-10-18+2MgO+TE,0,1,0,0.18,0.1,0.18,0,0.02,0,0,0.0012,0.0006,0.00015,0.00015,0.0002,0.0001,0,0,0,0,0,Quelle: https://www.duengerexperte.de/de/peters-excel-hard-water-grow-special.html | Gebinde: 15 kg | NPK label: 18-10-18+2MgO+TE 15 kg,
Peters Excel Soft Water CalMag Grower 15-5-15+7CaO+3MgO+TE,0,1.0,0.035,0.115,0.05,0.15,0.07,0.03,0.0,0.0,0.0012,0.0006,0.00015,0.00015,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,,
Peters Professional Blossom Booster 10-30-20+2MgO+TE,0,1.0,0.048,0.052,0.3,0.2,0.0,0.02,0.0,0.0,0.0012,0.0006,0.00015,0.00015,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,auf der peterseite mit MgO egal was meine packung sagt,
Peters Professional Combi Sol 6-18-36+3MgO+TE,0,1.0,0.0,0.06,0.18,0.36,0.0,0.03,0.0,0.0,0.0025,0.0006,0.00015,0.00015,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,Quelle: https://www.duengerexperte.de/de/Peters-Professional-Combi-Sol.html,
Peters Professional Foliar Feed 27-15-12+TE,0,1,0.029,0.036,0.15,0.12,0,0,0,0,0.0015,0.0007,0.0007,0.0007,0.0003,1e-05,0,0,0,0,0.205,Quelle: https://www.duengerexperte.de/de/Peters-Professional-Foliar-Feed.html | NPK label: 27-15-12+TE | RAW extras: N_total: Gesamtstickstoff (N)=27%,
Peters Professional Grow-Mix 21-7-21+3MgO+TE,0,1,0.014,0.063,0.07,0.21,0,0.03,0,0,0.0012,0.0006,0.00015,0.00015,0.0002,0.0001,0,0,0,0,0.133,Quelle: https://www.duengerexperte.de/de/Peters-Professional-Grow-Mix.html | NPK label: 21-7-21+3MgO+TE | RAW extras: N_total: Gesamtstickstoff (N)=21%,
Peters Professional Plant Starter 10-52-10+TE,0,1.0,0.076,0.024,0.52,0.1,0.0,0.0,0.0,0.0,0.0012,0.0006,0.00015,0.00015,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,,
Peters Professional Pot Plant Special 16-11-32+TE,0,1,0.021,0.092,0.11,0.32,0,0,0,0,0.0012,0.0006,0.00015,0.00015,0.0002,0.0001,0,0,0,0,0.047,"Quelle: https://www.duengerexperte.de/de/Peters-Professional-pot-plant-special.html | NPK label: 16-11-32+TE | RAW extras: N_total: Gesamtstickstoff (N)=16%; Na_raw: als Natrium=0,010% | UNMAPPED raw: als Chelat von DTPA=0,120%; als Chelat von EDTA=0,06%; als Borsäure=0,02%; als Chelat von EDTA=0,015%; als EDTA-Chelat=0,015% | IMPORT ACTION: replace existing row ""Peters Professional Pot Plant Special 15-11-29+TE""; user confirmed candidate scrape is newer/correct",
Ph- Plagron Universal,1,1.1,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Phosphorsäure 15%,1,1.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pH-Minus Regulierung,
Plagron CalMag Pro,1,1.11,0.0,0.051,0.0,0.0,0.057,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Plagron Cocos A,1,1.16,0.006,0.031,0,0.028,0.042,0,0,0,0.00025,0,0,0,0,0,0,0,0,0,0,Quelle (TDS): https://plagron.com/downloads/en/cocos-a-tds | Date: 2024-09-19,
Plagron Cocos B,1,1.11,0,0.003,0.033,0.021,0,0.018,0,0.032396,0,0.00024,0.00002,0.00009,0.00012,0.000005,0,0,0,0,0,Quelle (TDS): https://plagron.com/downloads/en/cocos-b-tds | SO4 aus SO3 2.7% | Date: 2024-09-27,
Plagron Green Sensation,1,1.28,0.005,0,0.083,0.091,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,Quelle (TDS): https://plagron.com/downloads/en/green-sensation-tds | Date: 2024-11-01,
Plagron Hydro A,1,1.18,0,0.032,0,0.013,0.059,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,Quelle (TDS): https://plagron.com/downloads/en/hydro-a-tds | Date: 2024-09-27,
Plagron Hydro B,1,1.16,0,0.011,0.032,0.057,0,0.014,0,0.033596,0.00044,0.00034,0.00004,0.00010,0.00007,0.000007,0,0,0,0,0,Quelle (TDS): https://plagron.com/downloads/en/hydro-b-tds | SO4 aus SO3 2.8% | Date: 2024-09-27,
Plagron PK 13-14,1,1.28,0,0,0.134,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Quelle (TDS): https://plagron.com/downloads/en/pk-13-14-tds | Date: 2024-10-03,
Plagron Terra Bloom,1,1.12,0.005,0.016,0.017,0.038,0,0.008,0,0.016798,0.00014,0.00009,0.00001,0.00005,0.00006,0.000003,0,0,0,0,0,Quelle (TDS): https://plagron.com/downloads/en/terra-bloom-tds | SO4 aus SO3 1.4% | Date: 2024-09-19,
Plagron Terra Grow,1,1.12,0.006,0.020,0.011,0.031,0,0.013,0,0.008399,0.00014,0.00009,0.00001,0.00005,0.00006,0.000003,0,0,0,0,0,Quelle (TDS): https://plagron.com/downloads/en/terra-grow-tds | SO4 aus SO3 0.7% | Date: 2024-12-03,
Planta Ferty 1 MEGA,0,1.0,0.11,0.13,0.06,0.12,0.0,0.02,0.0,0.0,0.001,0.0005,0.0004,0.0001,0.0002,2e-05,0.0,0.0,0.0,0.0,0.0,Mittleres Wasser,
Planta Ferty 2 MEGA,0,1.0,0.05,0.11,0.06,0.26,0.0,0.034,0.0,0.0,0.001,0.0005,0.0004,0.0001,0.0002,2e-05,0.0,0.0,0.0,0.0,0.0,Weiches Wasser,
Planta Ferty 3 MEGA,0,1.0,0.08,0.1,0.12,0.18,0.0,0.02,0.0,0.0,0.001,0.0005,0.0004,0.0001,0.0002,2e-05,0.0,0.0,0.0,0.0,0.0,Mittleres Wasser,
Planta Ferty 4 MEGA,0,1.0,0.026,0.074,0.2,0.3,0.0,0.027,0.0,0.0,0.001,0.0005,0.0004,0.0001,0.0002,2e-05,0.0,0.0,0.0,0.0,0.0,Weiches Wasser,
Planta Ferty 6 MEGA,0,1.0,0.08,0.1,0.18,0.18,0.0,0.0,0.0,0.0,0.001,0.0005,0.0004,0.0001,0.0002,2e-05,0.0,0.0,0.0,0.0,0.0,Mittleres Wasser,
